respondent_id,hdl_cholesterol_mgdl,hdl_cholesterol_mmoll,total_cholesterol_mmoll,total_cholesterol_mgdl,cholesterol_mmoll,cholesterol_mgdl,ldl_cholesterol_mgdl,ldl_cholesterol_mmoll
73607,30.0,0.78,4.16,161.0,4.06,157.0,103.0,2.664
73608,,,,,,,,
73609,50.0,1.29,3.44,133.0,,,,
73610,49.0,1.27,5.17,200.0,5.069,196.0,89.0,2.302
73611,,,,,,,,
73612,46.0,1.19,3.65,141.0,,,,
73613,55.0,1.42,5.25,203.0,5.327,206.0,,
73614,42.0,1.09,6.62,256.0,7.008,271.0,,
73615,46.0,1.19,4.29,166.0,4.422,171.0,,
73616,56.0,1.45,4.42,171.0,4.215,163.0,,
73617,61.0,1.58,4.24,164.0,,,,
73618,72.0,1.86,6.15,238.0,6.284,243.0,151.0,3.905
73619,57.0,1.47,4.19,162.0,4.293,166.0,92.0,2.379
73620,,,,,,,,
73621,75.0,1.94,4.16,161.0,4.241,164.0,70.0,1.81
73622,44.0,1.14,4.81,186.0,4.888,189.0,,
73623,29.0,0.75,4.45,172.0,4.422,171.0,,
73624,57.0,1.47,7.09,274.0,7.267,281.0,,
73626,,,,,,,,
73627,,,,,,,,
73628,97.0,2.51,4.53,175.0,4.732,183.0,,
73629,58.0,1.5,5.28,204.0,5.12,198.0,,
73630,,,,,,,,
73631,45.0,1.16,4.47,173.0,4.422,171.0,,
73632,29.0,0.75,3.83,148.0,6.387,247.0,,
73633,43.0,1.11,5.04,195.0,5.12,198.0,142.0,3.672
73635,,,,,,,,
73636,,,,,,,,
73637,,,,,,,,
73638,47.0,1.22,3.62,140.0,3.465,134.0,71.0,1.836
73639,61.0,1.58,5.43,210.0,5.534,214.0,137.0,3.543
73640,58.0,1.5,4.27,165.0,4.267,165.0,94.0,2.431
73641,75.0,1.94,4.94,191.0,5.663,219.0,85.0,2.198
73642,43.0,1.11,7.01,271.0,7.086,274.0,183.0,4.732
73643,35.0,0.91,3.18,123.0,3.207,124.0,,
73644,,,,,,,,
73645,41.0,1.06,3.78,146.0,3.931,152.0,,
73646,,,,,,,,
73647,42.0,1.09,3.28,127.0,3.284,127.0,67.0,1.733
73648,,,,,,,,
73650,39.0,1.01,3.26,126.0,,,,
73651,,,,,,,,
73652,,,,,,,,
73653,61.0,1.58,4.99,193.0,,,,
73654,35.0,0.91,4.68,181.0,4.707,182.0,,
73655,51.0,1.32,5.33,206.0,5.534,214.0,146.0,3.776
73656,55.0,1.42,3.78,146.0,3.801,147.0,71.0,1.836
73657,38.0,0.98,4.55,176.0,4.629,179.0,124.0,3.207
73658,,,,,,,,
73659,54.0,1.4,6.23,241.0,6.387,247.0,162.0,4.189
73660,49.0,1.27,5.33,206.0,5.327,206.0,,
73661,44.0,1.14,3.67,142.0,3.827,148.0,90.0,2.327
73662,128.0,3.31,5.77,223.0,5.896,228.0,,
73663,49.0,1.27,4.81,186.0,4.939,191.0,118.0,3.051
73664,,,,,,,,
73665,34.0,0.88,4.86,188.0,4.836,187.0,,
73666,44.0,1.14,3.23,125.0,3.258,126.0,,
73667,48.0,1.24,4.84,187.0,5.094,197.0,122.0,3.155
73668,49.0,1.27,4.14,160.0,4.112,159.0,93.0,2.405
73669,,,,,,,,
73670,54.0,1.4,6.23,241.0,6.31,244.0,,
73671,109.0,2.82,6.28,243.0,6.181,239.0,108.0,2.793
73672,73.0,1.89,7.03,272.0,6.905,267.0,,
73673,69.0,1.78,4.45,172.0,4.5,174.0,,
73674,66.0,1.71,4.76,184.0,4.603,178.0,105.0,2.715
73675,38.0,0.98,5.95,230.0,5.793,224.0,,
73676,44.0,1.14,6.57,254.0,6.62,256.0,171.0,4.422
73677,78.0,2.02,4.5,174.0,4.344,168.0,83.0,2.146
73678,32.0,0.83,7.14,276.0,7.189,278.0,,
73679,,,,,,,,
73680,57.0,1.47,4.11,159.0,4.163,161.0,85.0,2.198
73681,,,,,,,,
73682,,,,,,,,
73683,,,,,,,,
73684,51.0,1.32,4.58,177.0,4.655,180.0,,
73685,,,,,,,,
73686,42.0,1.09,3.65,141.0,,,,
73687,57.0,1.47,3.62,140.0,,,,
73688,43.0,1.11,4.63,179.0,4.784,185.0,116.0,3.0
73690,87.0,2.25,6.59,255.0,6.775,262.0,147.0,3.801
73691,30.0,0.78,3.67,142.0,3.75,145.0,95.0,2.457
73692,45.0,1.16,5.38,208.0,5.586,216.0,,
73693,50.0,1.29,5.53,214.0,5.689,220.0,,
73694,53.0,1.37,4.94,191.0,4.991,193.0,84.0,2.172
73696,60.0,1.55,4.58,177.0,,,,
73697,49.0,1.27,5.12,198.0,,,132.0,3.414
73698,32.0,0.83,4.55,176.0,4.474,173.0,,
73699,42.0,1.09,2.82,109.0,2.87,111.0,51.0,1.319
73700,,,,,,,,
73701,49.0,1.27,5.87,227.0,6.077,235.0,,
73702,56.0,1.45,4.63,179.0,4.81,186.0,109.0,2.819
73703,44.0,1.14,5.17,200.0,5.12,198.0,,
73704,58.0,1.5,3.85,149.0,,,,
73705,48.0,1.24,3.41,132.0,,,,
73706,41.0,1.06,3.85,149.0,4.008,155.0,71.0,1.836
73707,43.0,1.11,4.55,176.0,4.5,174.0,,
73708,67.0,1.73,4.55,176.0,4.319,167.0,,
73709,46.0,1.19,3.41,132.0,3.258,126.0,73.0,1.888
73710,,,,,,,,
73711,,,,,,,,
73712,35.0,0.91,4.19,162.0,4.319,167.0,,
73713,,,,,,,,
73714,71.0,1.84,5.51,213.0,5.767,223.0,130.0,3.362
73715,41.0,1.06,4.01,155.0,4.112,159.0,,
73716,61.0,1.58,4.71,182.0,4.707,182.0,,
73717,38.0,0.98,3.72,144.0,3.776,146.0,,
73718,36.0,0.93,3.26,126.0,3.155,122.0,72.0,1.862
73719,35.0,0.91,3.1,120.0,,,,
73720,46.0,1.19,6.59,255.0,6.646,257.0,,
73722,,,,,,,,
73723,46.0,1.19,3.26,126.0,3.077,119.0,,
73724,68.0,1.76,4.32,167.0,4.396,170.0,93.0,2.405
73725,40.0,1.03,5.15,199.0,5.25,203.0,,
73726,58.0,1.5,5.43,210.0,5.844,226.0,,
73727,,,,,,,,
73728,42.0,1.09,3.72,144.0,3.724,144.0,,
73729,44.0,1.14,4.78,185.0,4.81,186.0,116.0,3.0
73730,40.0,1.03,3.93,152.0,3.957,153.0,88.0,2.276
73731,64.0,1.66,4.29,166.0,4.344,168.0,80.0,2.069
73732,79.0,2.04,5.04,195.0,5.172,200.0,104.0,2.689
73733,56.0,1.45,4.89,189.0,4.732,183.0,,
73734,,,,,,,,
73735,47.0,1.22,3.36,130.0,3.388,131.0,,
73736,74.0,1.91,5.4,209.0,5.405,209.0,,
73738,51.0,1.32,2.53,98.0,2.508,97.0,,
73739,61.0,1.58,4.45,172.0,4.603,178.0,103.0,2.664
73740,68.0,1.76,5.4,209.0,5.637,218.0,,
73741,48.0,1.24,6.18,239.0,6.387,247.0,,
73742,106.0,2.74,4.97,192.0,,,,
73744,,,,,,,,
73745,65.0,1.68,4.42,171.0,,,,
73746,95.0,2.46,5.84,226.0,6.077,235.0,,
73747,45.0,1.16,6.05,234.0,5.974,231.0,164.0,4.241
73748,,,,,,,,
73749,57.0,1.47,3.85,149.0,3.957,153.0,,
73750,51.0,1.32,3.62,140.0,,,,
73751,47.0,1.22,4.78,185.0,4.939,191.0,,
73752,65.0,1.68,4.47,173.0,,,,
73753,65.0,1.68,3.28,127.0,,,,
73754,51.0,1.32,4.68,181.0,4.655,180.0,,
73755,68.0,1.76,4.71,182.0,4.732,183.0,101.0,2.612
73756,57.0,1.47,3.7,143.0,3.672,142.0,61.0,1.577
73757,54.0,1.4,4.84,187.0,5.172,200.0,118.0,3.051
73758,38.0,0.98,4.53,175.0,4.707,182.0,118.0,3.051
73759,49.0,1.27,4.4,170.0,,,,
73760,53.0,1.37,5.74,222.0,5.844,226.0,,
73761,59.0,1.53,4.53,175.0,4.396,170.0,,
73762,,,,,,,,
73763,58.0,1.5,4.84,187.0,4.862,188.0,115.0,2.974
73764,46.0,1.19,3.41,132.0,3.543,137.0,60.0,1.552
73765,43.0,1.11,6.36,246.0,6.465,250.0,,
73766,62.0,1.6,3.96,153.0,3.827,148.0,,
73767,57.0,1.47,5.17,200.0,5.224,202.0,130.0,3.362
73768,,,,,,,,
73769,,,,,,,,
73770,39.0,1.01,4.16,161.0,4.241,164.0,,
73771,,,,,,,,
73772,62.0,1.6,4.86,188.0,4.939,191.0,113.0,2.922
73773,70.0,1.81,5.15,199.0,5.172,200.0,121.0,3.129
73774,42.0,1.09,3.28,127.0,2.948,114.0,,
73775,48.0,1.24,3.39,131.0,3.388,131.0,68.0,1.758
73776,54.0,1.4,3.83,148.0,3.801,147.0,,
73778,44.0,1.14,3.13,121.0,2.974,115.0,,
73779,48.0,1.24,6.03,233.0,6.103,236.0,160.0,4.138
73780,69.0,1.78,4.24,164.0,4.526,175.0,,
73781,52.0,1.34,4.73,183.0,4.681,181.0,107.0,2.767
73782,60.0,1.55,4.91,190.0,4.836,187.0,,
73783,70.0,1.81,5.74,222.0,5.819,225.0,145.0,3.75
73785,,,,,,,,
73786,38.0,0.98,4.89,189.0,5.017,194.0,,
73787,40.0,1.03,3.65,141.0,3.517,136.0,,
73788,57.0,1.47,4.63,179.0,,,,
73789,,,,,,,,
73790,44.0,1.14,6.75,261.0,6.749,261.0,192.0,4.965
73792,64.0,1.66,5.95,230.0,6.129,237.0,,
73793,60.0,1.55,3.8,147.0,,,,
73794,38.0,0.98,2.74,106.0,,,,
73795,33.0,0.85,5.87,227.0,5.819,225.0,,
73796,,,,,,,,
73797,44.0,1.14,3.05,118.0,3.181,123.0,,
73798,53.0,1.37,4.94,191.0,,,,
73799,43.0,1.11,3.34,129.0,,,,
73800,39.0,1.01,5.69,220.0,3.414,132.0,,
73801,92.0,2.38,6.28,243.0,6.336,245.0,139.0,3.595
73802,58.0,1.5,4.6,178.0,4.526,175.0,,
73803,,,,,,,,
73804,33.0,0.85,3.36,130.0,3.336,129.0,,
73805,47.0,1.22,4.91,190.0,4.913,190.0,112.0,2.896
73806,41.0,1.06,5.69,220.0,5.586,216.0,156.0,4.034
73807,53.0,1.37,3.93,152.0,3.853,149.0,79.0,2.043
73808,56.0,1.45,4.63,179.0,4.603,178.0,,
73809,93.0,2.4,5.51,213.0,5.715,221.0,,
73810,41.0,1.06,5.53,214.0,5.612,217.0,,
73811,,,,,,,,
73812,,,,,,,,
73813,44.0,1.14,5.25,203.0,5.301,205.0,148.0,3.827
73814,,,,,,,,
73815,55.0,1.42,5.25,203.0,5.12,198.0,119.0,3.077
73816,55.0,1.42,6.47,250.0,6.543,253.0,169.0,4.37
73817,,,,,,,,
73818,,,,,,,,
73819,,,,,,,,
73820,37.0,0.96,4.22,163.0,3.931,152.0,62.0,1.603
73821,,,,,,,,
73822,,,,,,,,
73823,36.0,0.93,3.62,140.0,3.75,145.0,,
73824,63.0,1.63,3.9,151.0,,,,
73825,,,,,,,,
73826,44.0,1.14,3.13,121.0,3.077,119.0,57.0,1.474
73827,46.0,1.19,3.18,123.0,,,,
73828,,,,,,,,
73829,,,,,,,,
73831,56.0,1.45,4.58,177.0,4.474,173.0,,
73833,41.0,1.06,4.34,168.0,4.422,171.0,,
73834,56.0,1.45,6.28,243.0,6.905,267.0,,
73835,46.0,1.19,4.06,157.0,4.215,163.0,,
73836,51.0,1.32,3.85,149.0,,,,
73837,38.0,0.98,3.03,117.0,3.077,119.0,66.0,1.707
73838,,,,,,,,
73839,41.0,1.06,3.49,135.0,3.362,130.0,64.0,1.655
73840,83.0,2.15,6.34,245.0,6.413,248.0,,
73841,57.0,1.47,4.09,158.0,4.396,170.0,81.0,2.095
73842,36.0,0.93,6.05,234.0,6.025,233.0,,
73843,41.0,1.06,5.53,214.0,5.56,215.0,,
73844,31.0,0.8,3.13,121.0,3.0,116.0,76.0,1.965
73845,41.0,1.06,4.53,175.0,4.526,175.0,95.0,2.457
73846,47.0,1.22,3.15,122.0,3.258,126.0,,
73847,41.0,1.06,6.03,233.0,6.31,244.0,156.0,4.034
73848,50.0,1.29,4.73,183.0,4.836,187.0,99.0,2.56
73849,49.0,1.27,4.53,175.0,4.551,176.0,117.0,3.026
73850,48.0,1.24,4.37,169.0,4.396,170.0,,
73851,55.0,1.42,5.43,210.0,5.482,212.0,,
73852,60.0,1.55,4.55,176.0,4.888,189.0,104.0,2.689
73853,50.0,1.29,3.67,142.0,3.853,149.0,81.0,2.095
73854,,,,,,,,
73855,46.0,1.19,3.7,143.0,3.879,150.0,,
73856,,,,,,,,
73858,47.0,1.22,4.91,190.0,4.707,182.0,,
73859,60.0,1.55,4.55,176.0,4.577,177.0,,
73860,91.0,2.35,6.21,240.0,6.387,247.0,139.0,3.595
73861,42.0,1.09,4.89,189.0,5.094,197.0,,
73862,67.0,1.73,4.22,163.0,4.138,160.0,84.0,2.172
73863,55.0,1.42,3.75,145.0,3.776,146.0,,
73864,60.0,1.55,6.28,243.0,6.517,252.0,,
73865,102.0,2.64,6.54,253.0,6.982,270.0,,
73866,42.0,1.09,5.22,202.0,5.224,202.0,101.0,2.612
73868,40.0,1.03,5.15,199.0,5.456,211.0,,
73869,64.0,1.66,4.32,167.0,,,,
73870,39.0,1.01,5.38,208.0,5.327,206.0,,
73872,63.0,1.63,4.53,175.0,4.758,184.0,95.0,2.457
73873,53.0,1.37,4.81,186.0,4.991,193.0,,
73874,,,,,,,,
73875,43.0,1.11,4.47,173.0,4.526,175.0,,
73876,,,,,,,,
73877,,,,,,,,
73878,56.0,1.45,6.13,237.0,6.181,239.0,,
73879,61.0,1.58,6.1,236.0,6.258,242.0,,
73880,43.0,1.11,4.06,157.0,4.215,163.0,84.0,2.172
73881,44.0,1.14,4.65,180.0,4.732,183.0,,
73882,65.0,1.68,5.77,223.0,5.741,222.0,,
73883,37.0,0.96,5.35,207.0,5.327,206.0,,
73884,46.0,1.19,5.59,216.0,5.663,219.0,134.0,3.465
73885,63.0,1.63,4.42,171.0,,,,
73886,61.0,1.58,6.47,250.0,6.31,244.0,,
73887,40.0,1.03,3.26,126.0,3.207,124.0,70.0,1.81
73888,39.0,1.01,2.66,103.0,2.689,104.0,,
73889,59.0,1.53,4.86,188.0,4.81,186.0,114.0,2.948
73890,38.0,0.98,3.98,154.0,4.112,159.0,100.0,2.586
73891,43.0,1.11,3.18,123.0,3.181,123.0,,
73892,53.0,1.37,4.32,167.0,4.396,170.0,107.0,2.767
73893,51.0,1.32,3.57,138.0,3.646,141.0,,
73894,42.0,1.09,3.8,147.0,,,,
73895,,,,,,,,
73896,49.0,1.27,3.85,149.0,3.931,152.0,,
73897,50.0,1.29,3.88,150.0,,,,
73898,,,,,,,,
73899,36.0,0.93,2.33,90.0,2.25,87.0,,
73900,42.0,1.09,5.3,205.0,5.25,203.0,121.0,3.129
73901,58.0,1.5,4.81,186.0,5.198,201.0,,
73902,59.0,1.53,3.7,143.0,3.646,141.0,,
73903,,,,,,,,
73904,54.0,1.4,3.83,148.0,3.905,151.0,,
73905,,,,,,,,
73906,48.0,1.24,4.97,192.0,4.888,189.0,,
73907,,,,,,,,
73908,29.0,0.75,3.44,133.0,3.388,131.0,,
73909,,,,,,,,
73910,55.0,1.42,5.56,215.0,5.793,224.0,137.0,3.543
73911,,,,,,,,
73912,,,,,,,,
73913,48.0,1.24,3.23,125.0,3.233,125.0,,
73914,59.0,1.53,6.1,236.0,5.715,221.0,,
73915,36.0,0.93,4.55,176.0,4.577,177.0,121.0,3.129
73916,53.0,1.37,5.38,208.0,5.25,203.0,146.0,3.776
73917,47.0,1.22,3.0,116.0,,,,
73918,66.0,1.71,5.38,208.0,5.301,205.0,132.0,3.414
73919,,,,,,,,
73920,55.0,1.42,3.65,141.0,3.801,147.0,70.0,1.81
73921,,,,,,,,
73922,57.0,1.47,6.67,258.0,6.672,258.0,,
73923,,,,,,,,
73924,65.0,1.68,4.78,185.0,4.913,190.0,111.0,2.87
73925,35.0,0.91,3.05,118.0,2.819,109.0,,
73926,42.0,1.09,4.55,176.0,4.603,178.0,114.0,2.948
73927,,,,,,,,
73928,50.0,1.29,5.66,219.0,5.715,221.0,153.0,3.957
73929,,,,,,,,
73930,107.0,2.77,5.15,199.0,4.862,188.0,82.0,2.121
73931,42.0,1.09,3.98,154.0,4.008,155.0,95.0,2.457
73932,51.0,1.32,5.15,199.0,4.939,191.0,,
73933,66.0,1.71,3.8,147.0,,,,
73934,38.0,0.98,4.27,165.0,4.396,170.0,112.0,2.896
73935,42.0,1.09,5.25,203.0,5.25,203.0,141.0,3.646
73936,,,,,,,,
73937,59.0,1.53,5.46,211.0,5.715,221.0,131.0,3.388
73938,54.0,1.4,5.66,219.0,5.922,229.0,152.0,3.931
73939,56.0,1.45,4.03,156.0,,,,
73940,50.0,1.29,3.23,125.0,,,,
73941,42.0,1.09,4.47,173.0,4.5,174.0,,
73942,,,,,,,,
73943,50.0,1.29,3.65,141.0,3.75,145.0,,
73944,,,,,,,,
73945,48.0,1.24,5.33,206.0,5.327,206.0,,
73946,,,,,,,,
73947,,,,,,,,
73948,,,,,,,,
73949,68.0,1.76,4.37,169.0,4.37,169.0,,
73950,,,,,,,,
73951,30.0,0.78,2.79,108.0,2.87,111.0,,
73952,41.0,1.06,4.53,175.0,4.836,187.0,114.0,2.948
73953,52.0,1.34,4.65,180.0,4.836,187.0,117.0,3.026
73954,61.0,1.58,4.06,157.0,4.163,161.0,,
73955,57.0,1.47,5.07,196.0,4.784,185.0,,
73956,,,,,,,,
73957,50.0,1.29,3.13,121.0,3.155,122.0,,
73958,53.0,1.37,2.92,113.0,2.974,115.0,,
73959,,,,,,,,
73960,,,,,,,,
73961,44.0,1.14,3.31,128.0,,,,
73962,60.0,1.55,5.33,206.0,5.327,206.0,104.0,2.689
73963,42.0,1.09,4.89,189.0,5.069,196.0,,
73964,40.0,1.03,5.82,225.0,5.974,231.0,,
73965,,,,,,,,
73966,60.0,1.55,4.55,176.0,,,,
73967,,,,,,,,
73968,58.0,1.5,3.7,143.0,3.672,142.0,,
73969,,,,,,,,
73970,27.0,0.7,4.34,168.0,,,,
73971,46.0,1.19,4.42,171.0,4.344,168.0,,
73972,,,,,,,,
73973,,,,,,,,
73974,32.0,0.83,6.39,247.0,5.87,227.0,,
73975,22.0,0.57,4.16,161.0,4.422,171.0,105.0,2.715
73976,72.0,1.86,3.8,147.0,,,,
73977,55.0,1.42,3.54,137.0,3.646,141.0,70.0,1.81
73978,47.0,1.22,3.49,135.0,,,,
73979,106.0,2.74,5.79,224.0,5.456,211.0,105.0,2.715
73980,53.0,1.37,5.35,207.0,5.534,214.0,,
73981,70.0,1.81,4.99,193.0,5.353,207.0,112.0,2.896
73982,62.0,1.6,3.39,131.0,3.388,131.0,63.0,1.629
73983,,,,,,,,
73984,,,,,,,,
73985,44.0,1.14,3.47,134.0,3.517,136.0,,
73986,,,,,,,,
73987,40.0,1.03,5.22,202.0,5.069,196.0,,
73988,,,,,,,,
73989,,,,,,,,
73990,77.0,1.99,4.76,184.0,5.198,201.0,,
73991,57.0,1.47,3.67,142.0,,,,
73992,36.0,0.93,3.34,129.0,3.414,132.0,84.0,2.172
73993,50.0,1.29,3.1,120.0,3.103,120.0,,
73994,36.0,0.93,3.75,145.0,4.551,176.0,,
73995,68.0,1.76,3.98,154.0,3.982,154.0,77.0,1.991
73996,,,,,,,,
73997,44.0,1.14,4.14,160.0,4.396,170.0,,
73998,55.0,1.42,3.47,134.0,3.439,133.0,75.0,1.94
73999,71.0,1.84,4.84,187.0,4.888,189.0,104.0,2.689
74000,51.0,1.32,3.62,140.0,3.491,135.0,,
74001,33.0,0.85,3.62,140.0,3.698,143.0,,
74002,57.0,1.47,5.77,223.0,6.051,234.0,156.0,4.034
74003,53.0,1.37,5.2,201.0,4.836,187.0,,
74004,42.0,1.09,5.02,194.0,5.043,195.0,,
74005,60.0,1.55,4.14,160.0,4.163,161.0,,
74006,40.0,1.03,3.49,135.0,3.569,138.0,81.0,2.095
74007,109.0,2.82,6.44,249.0,6.439,249.0,128.0,3.31
74008,73.0,1.89,6.9,267.0,6.646,257.0,,
74009,53.0,1.37,3.54,137.0,,,,
74010,38.0,0.98,5.33,206.0,5.25,203.0,,
74011,48.0,1.24,4.99,193.0,4.965,192.0,118.0,3.051
74012,45.0,1.16,4.81,186.0,4.732,183.0,,
74013,86.0,2.22,4.65,180.0,4.732,183.0,,
74014,26.0,0.67,6.08,235.0,6.491,251.0,,
74015,,,,,,,,
74016,,,,,,,,
74017,51.0,1.32,3.65,141.0,4.189,162.0,,
74018,36.0,0.93,5.46,211.0,5.508,213.0,138.0,3.569
74019,62.0,1.6,4.65,180.0,4.913,190.0,104.0,2.689
74021,48.0,1.24,3.54,137.0,3.646,141.0,,
74022,46.0,1.19,4.65,180.0,4.758,184.0,,
74023,39.0,1.01,3.54,137.0,3.569,138.0,,
74024,,,,,,,,
74025,48.0,1.24,4.58,177.0,4.603,178.0,,
74026,64.0,1.66,3.7,143.0,,,,
74027,65.0,1.68,3.41,132.0,3.491,135.0,,
74028,45.0,1.16,3.1,120.0,3.051,118.0,,
74029,43.0,1.11,3.96,153.0,4.112,159.0,,
74030,,,,,,,,
74031,65.0,1.68,4.34,168.0,4.215,163.0,94.0,2.431
74032,59.0,1.53,4.86,188.0,4.836,187.0,,
74033,54.0,1.4,4.42,171.0,4.655,180.0,107.0,2.767
74034,,,,,,,,
74035,,,,,,,,
74036,64.0,1.66,4.97,192.0,4.939,191.0,112.0,2.896
74037,58.0,1.5,3.67,142.0,3.776,146.0,71.0,1.836
74038,62.0,1.6,5.33,206.0,5.275,204.0,,
74039,37.0,0.96,2.92,113.0,,,,
74040,,,,,,,,
74041,36.0,0.93,3.54,137.0,3.595,139.0,,
74042,,,,,,,,
74043,,,,,,,,
74044,70.0,1.81,5.46,211.0,5.586,216.0,,
74045,53.0,1.37,7.21,279.0,7.706,298.0,195.0,5.043
74046,63.0,1.63,4.76,184.0,4.758,184.0,109.0,2.819
74047,29.0,0.75,4.81,186.0,4.939,191.0,132.0,3.414
74048,42.0,1.09,4.16,161.0,4.344,168.0,105.0,2.715
74049,82.0,2.12,6.41,248.0,6.465,250.0,,
74050,53.0,1.37,4.29,166.0,4.163,161.0,,
74051,38.0,0.98,5.84,226.0,5.819,225.0,,
74052,,,,,,,,
74053,82.0,2.12,4.42,171.0,,,,
74054,52.0,1.34,3.39,131.0,3.414,132.0,70.0,1.81
74055,,,,,,,,
74056,35.0,0.91,4.78,185.0,4.836,187.0,119.0,3.077
74057,43.0,1.11,5.17,200.0,5.094,197.0,138.0,3.569
74058,40.0,1.03,5.4,209.0,5.456,211.0,135.0,3.491
74059,46.0,1.19,6.23,241.0,6.672,258.0,,
74060,52.0,1.34,4.32,167.0,,,,
74061,79.0,2.04,4.14,160.0,4.241,164.0,,
74062,31.0,0.8,3.1,120.0,3.181,123.0,,
74064,47.0,1.22,3.57,138.0,3.414,132.0,,
74065,81.0,2.09,6.88,266.0,6.698,259.0,164.0,4.241
74066,,,,,,,,
74067,,,,,,,,
74068,,,,,,,,
74069,,,,,,,,
74070,45.0,1.16,7.78,301.0,7.939,307.0,221.0,5.715
74071,,,,,,,,
74072,50.0,1.29,4.97,192.0,5.043,195.0,124.0,3.207
74073,,,,,,,,
74074,,,,,,,,
74075,37.0,0.96,3.75,145.0,3.724,144.0,,
74076,,,,,,,,
74077,50.0,1.29,3.59,139.0,3.646,141.0,83.0,2.146
74078,50.0,1.29,4.76,184.0,4.707,182.0,118.0,3.051
74079,,,,,,,,
74080,,,,,,,,
74081,51.0,1.32,4.84,187.0,4.681,181.0,,
74082,,,,,,,,
74083,54.0,1.4,4.55,176.0,4.396,170.0,,
74084,,,,,,,,
74085,76.0,1.97,5.04,195.0,5.172,200.0,105.0,2.715
74086,47.0,1.22,3.47,134.0,,,,
74087,53.0,1.37,4.42,171.0,4.551,176.0,,
74088,,,,,,,,
74089,75.0,1.94,4.5,174.0,,,,
74090,75.0,1.94,4.81,186.0,4.991,193.0,,
74091,40.0,1.03,4.76,184.0,4.913,190.0,,
74092,56.0,1.45,4.22,163.0,,,,
74093,,,,,,,,
74094,59.0,1.53,3.7,143.0,,,,
74095,,,,,,,,
74096,,,,,,,,
74097,60.0,1.55,4.68,181.0,4.655,180.0,112.0,2.896
74098,,,,,,,,
74099,44.0,1.14,6.0,232.0,6.232,241.0,146.0,3.776
74100,,,,,,,,
74101,38.0,0.98,5.51,213.0,5.767,223.0,,
74102,43.0,1.11,4.37,169.0,4.319,167.0,,
74103,61.0,1.58,3.54,137.0,3.595,139.0,,
74104,67.0,1.73,4.14,160.0,,,,
74105,,,,,,,,
74106,56.0,1.45,4.53,175.0,,,,
74107,,,,,,,,
74108,,,,,,,,
74109,65.0,1.68,6.52,252.0,6.491,251.0,,
74110,43.0,1.11,4.86,188.0,4.681,181.0,122.0,3.155
74111,65.0,1.68,6.34,245.0,6.336,245.0,,
74112,59.0,1.53,4.42,171.0,4.5,174.0,100.0,2.586
74113,51.0,1.32,3.9,151.0,3.931,152.0,,
74114,49.0,1.27,5.17,200.0,,,,
